session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Practice 1,2024,5.421,1,Daniel RICCIARDO,3,168.87368181818184,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,2,Lando NORRIS,4,156.127,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,3,Oscar PIASTRI,81,158.049625,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,4,Yuki TSUNODA,22,158.42469565217394,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,5,Fernando ALONSO,14,192.0534210526316,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,6,Max VERSTAPPEN,1,171.14894999999999,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,7,George RUSSELL,63,151.72708333333338,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,8,Charles LECLERC,16,161.35082608695652,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,9,Lewis HAMILTON,44,174.7894761904762,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,10,Valtteri BOTTAS,77,191.90275000000003,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,11,Carlos SAINZ,55,147.87724000000006,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,12,Sergio PEREZ,11,164.22565217391303,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,13,Alexander ALBON,23,194.12712499999998,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,14,Lance STROLL,18,184.61800000000005,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,15,ZHOU Guanyu,24,251.6214666666666,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,16,Logan SARGEANT,2,176.76816666666667,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,17,Esteban OCON,31,185.78125,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,18,Pierre GASLY,10,163.88621739130437,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,19,Kevin MAGNUSSEN,20,158.47058333333337,32.3,1016.3,0,2.3,58,39.0,19.0
Practice 1,2024,5.421,20,Nico HULKENBERG,27,145.4633076923077,32.3,1016.3,0,2.3,58,39.0,19.0
Qualifying,2024,5.421,1,Max VERSTAPPEN,1,201.37375,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,2,Charles LECLERC,16,202.37727777777778,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,3,George RUSSELL,63,200.4028125,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,4,Carlos SAINZ,55,221.1625625,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,5,Sergio PEREZ,11,206.60780000000003,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,6,Fernando ALONSO,14,231.5047692307692,20.8,1019.3,0,1.3,54,47.0,17.9
Qualifying,2024,5.421,7,Lando NORRIS,4,234.35946153846152,20.8,1019.3,0,1.3,54,47.0,17.9
